product_url,subcategory,storage_information,barcode,weight,product_name,allergens,nutriscore_grade,product_id,nutrition,manufacturer,nova_group,description,enrichment_status,sources,category,brand,country_of_origin,source,image_url_ingredients,image_url_nutrition,image_url_front,ingredients
https://world.openfoodfacts.org/product/8901414000087,,,8901414000087,200,Moong Dal,[],unknown,69cc5651c064,"{'energy_kcal': 494, 'protein_g': 21.2, 'carbohydrates_g': 52, 'of_which_sugars_g': 0, 'fat_g': 22.5, 'of_which_saturated_fat_g': 5.8, 'dietary_fiber_g': 0, 'sodium_mg': 0.1888}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Snacks & Namkeen,Bikano,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/141/400/0087/front_fr.11.400.jpg,[]
https://world.openfoodfacts.org/product/8906005501059,,,8906005501059,,Bikaji Moong Dal 200gm,['Peanuts'],c,7203782acf09,"{'energy_kcal': 464.285714285714, 'protein_g': 21.4285714285714, 'carbohydrates_g': 50, 'of_which_sugars_g': 0, 'fat_g': 19.2857142857143, 'of_which_saturated_fat_g': 3.21428571428571, 'dietary_fiber_g': 17.8571428571429, 'sodium_mg': 0.432142857142857}",,3,,enriched,['openfoodfacts'],Snacks & Namkeen,Moong Dal,France,openfoodfacts,https://images.openfoodfacts.org/images/products/890/600/550/1059/ingredients_en.17.400.jpg,https://images.openfoodfacts.org/images/products/890/600/550/1059/nutrition_en.19.400.jpg,https://images.openfoodfacts.org/images/products/890/600/550/1059/front_en.15.400.jpg,"['Lentille de Moong', 'Sel', 'Acide Citrique', 'Huile Végétale Comestible .']"
https://world.openfoodfacts.org/product/8904004403770,,,8904004403770,1 kg,Moong Dal,[],unknown,d8e0af980e79,"{'energy_kcal': 460, 'protein_g': 22, 'carbohydrates_g': 50, 'of_which_sugars_g': 0, 'fat_g': 20, 'of_which_saturated_fat_g': 6, 'dietary_fiber_g': 8, 'sodium_mg': 0.4}",,,,enriched,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Snacks & Namkeen,Haldiram's,Canada,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/400/440/3770/nutrition_fr.5.400.jpg,https://images.openfoodfacts.org/images/products/890/400/440/3770/front_fr.3.400.jpg,[]
https://world.openfoodfacts.org/product/0011433113403,,,0011433113403,35 g,Moong Dal,[],,e55d0a03f705,{},,,,not_found,['openfoodfacts'],Other,Deep,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/001/143/311/3403/front_en.5.400.jpg,[]
https://world.openfoodfacts.org/product/0745042000716,Plant Based Foods,,0745042000716,,Moong Dal,[],a,3f3b029d9cb5,"{'energy_kcal': 340, 'protein_g': 24, 'carbohydrates_g': 62, 'of_which_sugars_g': 6, 'fat_g': 2, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 16, 'sodium_mg': 0.02}",,1,,enriched,['openfoodfacts'],Plant Based Foods And Beverages,Royal,United States,openfoodfacts,,,,['Split mung beans']
https://world.openfoodfacts.org/product/0753182760407,Plant Based Foods,,0753182760407,,"Moong dal, split moong beans (without skin)",[],,b878773f54ab,{},,,,not_found,['openfoodfacts'],Plant Based Foods And Beverages,Diya,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8901719106828,,,8901719106828,,Parle Namkeen &quot;Moong Dal&quot; 400GM,[],,d9a3290e3f1f,{},,,,not_found,['openfoodfacts'],Biscuits & Bakery,Parle,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/171/910/6828/front_fr.4.400.jpg,[]
https://world.openfoodfacts.org/product/8904004403749,,,8904004403749,350 g,Moong Dal Indian Snacks,[],unknown,9f46e2fa0e0d,"{'energy_kcal': 460, 'protein_g': 22, 'carbohydrates_g': 50, 'of_which_sugars_g': None, 'fat_g': 20, 'of_which_saturated_fat_g': 6, 'dietary_fiber_g': 2, 'sodium_mg': 0.4}",,,,enriched,['openfoodfacts'],Snacks & Namkeen,Haldiram's,France,openfoodfacts,https://images.openfoodfacts.org/images/products/890/400/440/3749/ingredients_en.15.400.jpg,,https://images.openfoodfacts.org/images/products/890/400/440/3749/front_fr.4.400.jpg,"[""Hp Haldiram's NAGPUR TASTE OF TRADITION GOÛTEZ LA TRADITION INDIAN SNACKS/COLLATIONS INDIENNES MOONG DAL Salty Split Green Gram / Gramme Vert Divisé Salé  All time salted snack of fried Mung Lentils meilleur collation salée des lentilles Mung fis PRODUCT ΟΙ Net WeigDIA/PRODUIT DE LINDE Poids Net: 350 THERE""]"
https://world.openfoodfacts.org/product/8964000883044,,,8964000883044,200 g,Dal Moong,[],,ad2bce160834,{},,,,not_found,['openfoodfacts'],Other,Rehmat-e-Sheren,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/896/400/088/3044/front_en.5.400.jpg,[]
https://world.openfoodfacts.org/product/8901719106781,,,8901719106781,,Namkeen - Moong dal,[],unknown,fae4103ed504,"{'energy_kcal': 493, 'protein_g': 21.5, 'carbohydrates_g': 54.5, 'of_which_sugars_g': 0, 'fat_g': 21, 'of_which_saturated_fat_g': 6, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Biscuits & Bakery,Parle,Suisse,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/171/910/6781/nutrition_fr.5.400.jpg,https://images.openfoodfacts.org/images/products/890/171/910/6781/front_fr.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901552015721,Salty Snacks,,8901552015721,520g,Ashoka Moong Dal Kachori,[],,98092202ae41,{},,,,not_found,['openfoodfacts'],Snacks & Namkeen,Ashoka,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/155/201/5721/front_en.5.400.jpg,[]
https://world.openfoodfacts.org/product/3760184321922,,,3760184321922,,Moong dal,[],unknown,5a95eb8502d0,"{'energy_kcal': 358, 'protein_g': 24.5, 'carbohydrates_g': 59.9000015258789, 'of_which_sugars_g': None, 'fat_g': 1.20000004768372, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': 12, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,Shama,France,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0723246183053,,,0723246183053,,Moong Dal,[],,9fa8d78bc3af,{},,,,not_found,['openfoodfacts'],Other,Laxmi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/072/324/618/3053/front_en.6.400.jpg,[]
https://world.openfoodfacts.org/product/8904083512158,,,8904083512158,,Organic Moong Dal,[],unknown,dea9401f28cf,"{'energy_kcal': 342.857142857143, 'protein_g': 22.8571428571429, 'carbohydrates_g': 62.8571428571429, 'of_which_sugars_g': None, 'fat_g': 1.42857142857143, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': 11.4285714285714, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,24 Mantra Organic,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0723246282213,,,0723246282213,,"Organic Moong Dal, Dry",[],,b42f83202c16,{},,,,not_found,['openfoodfacts'],Other,Laxmi,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0723246183060,,,0723246183060,,Moong Dal (Spit Mung Beans w/o Husk),[],unknown,502514f65b21,"{'energy_kcal': 333.333333333333, 'protein_g': 25.4901960784314, 'carbohydrates_g': 60.7843137254902, 'of_which_sugars_g': 1.96078431372549, 'fat_g': 0.980392156862745, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': 11.7647058823529, 'sodium_mg': 0.0196078431372549}",,,,enriched,['openfoodfacts'],Other,Laxmi,United States,openfoodfacts,,,,['split mung beans']
https://world.openfoodfacts.org/product/0788821005847,,,0788821005847,908 g,Moong Dal Lentils,[],unknown,af3f999094c3,"{'energy_kcal': 285, 'protein_g': 24, 'carbohydrates_g': 35, 'of_which_sugars_g': 1.5, 'fat_g': 2, 'of_which_saturated_fat_g': 0.3, 'dietary_fiber_g': None, 'sodium_mg': 2}",,,,enriched,['openfoodfacts'],Other,Shan,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/078/882/100/5847/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0011433113328,,,0011433113328,,Moong Dal Chilka,[],unknown,60b8747646ba,"{'energy_kcal': 342.857142857143, 'protein_g': 22.8571428571429, 'carbohydrates_g': 62.8571428571429, 'of_which_sugars_g': 5.71428571428571, 'fat_g': 1.42857142857143, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 17.1428571428571, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Other,Deep,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0723246182032,,,0723246182032,,Moong Dal Split,[],unknown,52ec0536408f,"{'energy_kcal': 333.333333333333, 'protein_g': 25.4901960784314, 'carbohydrates_g': 60.7843137254902, 'of_which_sugars_g': 1.96078431372549, 'fat_g': 0.980392156862745, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 15.6862745098039, 'sodium_mg': 0.0196078431372549}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Other,Laxmi,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/6294003002640,,,6294003002640,500gm,Moong Dal,[],unknown,0f8299ac3125,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,Noor Gazal,Qatar,openfoodfacts,,,https://images.openfoodfacts.org/images/products/629/400/300/2640/front_en.6.400.jpg,[]
https://world.openfoodfacts.org/product/0813631010085,,,0813631010085,,Moong Dal,[],unknown,ec67c3607b66,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,Patidar,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0766150270341,,,0766150270341,,Yellow Split Moong dal,[],unknown,2830f497ed6c,"{'energy_kcal': 293, 'protein_g': 19, 'carbohydrates_g': 52, 'of_which_sugars_g': 7, 'fat_g': 1, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 2.66, 'sodium_mg': 0.033}",,,,enriched,['openfoodfacts'],Other,Devi,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/9031474090861,,,9031474090861,,Moong Dal Washed,[],unknown,1fa57506fc6e,"{'energy_kcal': 352.941176470588, 'protein_g': 25.4901960784314, 'carbohydrates_g': 60.7843137254902, 'of_which_sugars_g': 1.96078431372549, 'fat_g': 0.980392156862745, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 9.80392156862745, 'sodium_mg': 0.0294117647058824}",,,,enriched,['openfoodfacts'],Other,Sundar,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0051179277243,,,0051179277243,,Moong Dal,[],unknown,89e2dd56ac4f,"{'energy_kcal': 480, 'protein_g': 21.3333333333333, 'carbohydrates_g': 54.6666666666667, 'of_which_sugars_g': 0, 'fat_g': 20, 'of_which_saturated_fat_g': 9.33333333333333, 'dietary_fiber_g': 9.33333333333333, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Other,Swad,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8906022573886,,,8906022573886,,Moong Dal,[],,35c7943c69a0,{},,,,not_found,['openfoodfacts'],Other,Angur,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0819697025261,,,0819697025261,,Moong Dal,[],unknown,fb492e49c08b,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,Ravi,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0703440140427,,,0703440140427,,Moong Dal,[],unknown,0d1e50b8e72e,"{'energy_kcal': 350, 'protein_g': 21, 'carbohydrates_g': 65, 'of_which_sugars_g': 3, 'fat_g': 1, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 14, 'sodium_mg': 0.015}",,,,enriched,['openfoodfacts'],Other,Asli,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/070/344/014/0427/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0840541000523,,,0840541000523,,Split Moong Dal,[],unknown,3fa8406bb5a6,"{'energy_kcal': 352.941176470588, 'protein_g': 25.4901960784314, 'carbohydrates_g': 60.7843137254902, 'of_which_sugars_g': 1.96078431372549, 'fat_g': 0.392156862745098, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 9.80392156862745, 'sodium_mg': 0.0294117647058824}",,,,enriched,['openfoodfacts'],Other,Roomy,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0643864869552,,,0643864869552,,Moong Dal (Petite Yellow Lentil),[],,2b5058913e4b,{},,,,not_found,['openfoodfacts'],Other,Mahraba,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/064/386/486/9552/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/2961570551171,Plant Based Foods,,2961570551171,400g,Moong Dal,[],a,43713df14f6b,"{'energy_kcal': 359, 'protein_g': 24, 'carbohydrates_g': 63, 'of_which_sugars_g': 7, 'fat_g': 1.2, 'of_which_saturated_fat_g': 0.3, 'dietary_fiber_g': 16, 'sodium_mg': 0.015}",,1,,enriched,['openfoodfacts'],Plant Based Foods And Beverages,Bayara,Myanmar,openfoodfacts,https://images.openfoodfacts.org/images/products/296/157/055/1171/ingredients_en.6.400.jpg,https://images.openfoodfacts.org/images/products/296/157/055/1171/nutrition_en.8.400.jpg,https://images.openfoodfacts.org/images/products/296/157/055/1171/front_en.3.400.jpg,['Moong Dal']
https://world.openfoodfacts.org/product/0680901082901,,,0680901082901,,Moong Dal,[],unknown,ad4074b515dc,"{'energy_kcal': 342.9, 'protein_g': 22.9, 'carbohydrates_g': 62.9, 'of_which_sugars_g': 5.7, 'fat_g': 1.4, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': 17.1, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,Rani Brand,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/5060651991145,,,5060651991145,,Moong Dal,[],unknown,56eb0bcf09d0,"{'energy_kcal': 75, 'protein_g': 3.825, 'carbohydrates_g': 11.4, 'of_which_sugars_g': 0.8, 'fat_g': 2.15, 'of_which_saturated_fat_g': 1.55, 'dietary_fiber_g': 2.8, 'sodium_mg': 0.07275}",,,,enriched,['openfoodfacts'],Other,SpiceBox,United Kingdom,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8906005501097,,,8906005501097,,moong dal,[],,aca2915f161b,{},,,,not_found,['openfoodfacts'],Snacks & Namkeen,Bikaji,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8906019562077,,,8906019562077,,Moong Dal,[],unknown,819fa2a93199,"{'energy_kcal': 0, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': None, 'fat_g': 0, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,Real Bites,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/601/956/2077/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/601/956/2077/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0749874747696,,,0749874747696,,Moong Dal,[],unknown,9e3598d1290e,"{'energy_kcal': 347.714285714286, 'protein_g': 23.9714285714286, 'carbohydrates_g': 62.6285714285714, 'of_which_sugars_g': 6.42857142857143, 'fat_g': 1.05714285714286, 'of_which_saturated_fat_g': 0.342857142857143, 'dietary_fiber_g': 16.4571428571429, 'sodium_mg': 0.0150285714285714}",,,,enriched,['openfoodfacts'],Other,Kesar Grocery,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/074/987/474/7696/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8904063200457,Plant Based Foods,,8904063200457,200 g,CHANA DAL,['Peanuts'],c,4635b33103a0,"{'energy_kcal': 241.5, 'protein_g': 20, 'carbohydrates_g': 55, 'of_which_sugars_g': 2, 'fat_g': 19, 'of_which_saturated_fat_g': 4, 'dietary_fiber_g': 15, 'sodium_mg': 0.8}",,3,,enriched,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Snacks & Namkeen,Haldiram's,"France, United States",openfoodfacts,https://images.openfoodfacts.org/images/products/890/406/320/0457/ingredients_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/890/406/320/0457/nutrition_en.17.400.jpg,https://images.openfoodfacts.org/images/products/890/406/320/0457/front_en.10.400.jpg,"['Chickpeas pulse', 'vegetable oil', 'salt', 'red chilli powder', 'mango powder', 'onion powder', 'malto dextrin powder', 'mint leaves powder', 'black pepper powder and citric acid']"
https://world.openfoodfacts.org/product/5026489480732,,,5026489480732,,Chana dal (savoury Indian snack),[],unknown,9571092a88fa,"{'energy_kcal': 480, 'protein_g': 23, 'carbohydrates_g': 52, 'of_which_sugars_g': 2, 'fat_g': 20, 'of_which_saturated_fat_g': 2, 'dietary_fiber_g': None, 'sodium_mg': 0.36}",,,,enriched,['openfoodfacts'],Other,cofresh,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/502/648/948/0732/front_es.3.400.jpg,[]
https://world.openfoodfacts.org/product/5060476790831,,,5060476790831,,Chana Dal,[],unknown,751986dafbb0,"{'energy_kcal': 378, 'protein_g': 20.5, 'carbohydrates_g': 62.9, 'of_which_sugars_g': 10.7, 'fat_g': 6, 'of_which_saturated_fat_g': 0.6, 'dietary_fiber_g': None, 'sodium_mg': 0.024}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Other,Indus,United Kingdom,openfoodfacts,,,https://images.openfoodfacts.org/images/products/506/047/679/0831/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8904214501877,,,8904214501877,,Chana dal,[],unknown,77909b5a6735,"{'energy_kcal': 458.553791887125, 'protein_g': 21.1640211640212, 'carbohydrates_g': 57.8483245149912, 'of_which_sugars_g': 4.58553791887125, 'fat_g': 14.8148148148148, 'of_which_saturated_fat_g': 7.40740740740741, 'dietary_fiber_g': 1.05820105820106, 'sodium_mg': 0.790123456790124}",,,,enriched,['openfoodfacts'],Other,Raju,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/421/450/1877/front_en.4.400.jpg,[]
https://world.openfoodfacts.org/product/0839423000034,,,0839423000034,40gram,Chana Dal,"['Gluten', 'Milk', 'Mustard', 'Nuts', 'Sesame Seeds', 'Soybeans']",e,15a6063f665e,"{'energy_kcal': 492, 'protein_g': 18, 'carbohydrates_g': 51, 'of_which_sugars_g': 4, 'fat_g': 24, 'of_which_saturated_fat_g': 10, 'dietary_fiber_g': None, 'sodium_mg': 0.7}",,3,,enriched,['openfoodfacts'],Snacks & Namkeen,samrat,India,openfoodfacts,https://images.openfoodfacts.org/images/products/083/942/300/0034/ingredients_en.5.400.jpg,https://images.openfoodfacts.org/images/products/083/942/300/0034/nutrition_en.21.400.jpg,https://images.openfoodfacts.org/images/products/083/942/300/0034/front_en.3.400.jpg,"['Split Chickpeas', 'Edible Vegetable Oil', 'lodised Salt', 'Red Chilli Powder', 'Dried Mango Powder. Allergy advice: Made in a facility that processes food containing peanuts', 'sesame seed', 'nuts', 'tree nuts', 'soy', 'milk', 'mustard and wheat.']"
https://world.openfoodfacts.org/product/8906010502249,,,8906010502249,,Chana Dal,[],,5eb598c8d7a6,{},,,,not_found,['openfoodfacts'],Snacks & Namkeen,Balaji,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0808550100061,,,0808550100061,9 oz,"Bombay Kitchen, Chana Dal",[],c,6377481d34ac,"{'energy_kcal': 357.142857142857, 'protein_g': 25, 'carbohydrates_g': 57.1428571428571, 'of_which_sugars_g': 3.57142857142857, 'fat_g': 3.57142857142857, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 28.5714285714286, 'sodium_mg': 0.535714285714286}",,3,,enriched,['openfoodfacts'],Snacks & Namkeen,Bombay Kitchen Foods  Inc.,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/080/855/010/0061/nutrition_en.7.400.jpg,https://images.openfoodfacts.org/images/products/080/855/010/0061/front_en.5.400.jpg,"['Split gram peas', 'corn oil', 'chilly powder', 'salt', 'and spices.']"
https://world.openfoodfacts.org/product/6291103750068,,,6291103750068,,Chana Dal Masala,[],unknown,ca13e448cd71,"{'energy_kcal': 360, 'protein_g': 40, 'carbohydrates_g': 40, 'of_which_sugars_g': 0, 'fat_g': 20, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 0, 'sodium_mg': 7.94512}",,,,enriched,['openfoodfacts'],Other,R-Pure Agro Specialities,,openfoodfacts,,,,"['Coriander', 'salt', 'red chilli', 'turmeric', 'onion flakes', 'dry ginger', 'cassia', 'cumin garlic flakes', 'cloves', 'nutmeg', 'mace', 'asafoetida.']"
https://world.openfoodfacts.org/product/8902167000331,,,8902167000331,100g,MDH Chana Dal Masala 100G,[],unknown,412d7e296374,"{'energy_kcal': 261, 'protein_g': 14, 'carbohydrates_g': 29.4, 'of_which_sugars_g': 0, 'fat_g': 12.8, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': None, 'sodium_mg': 2.2}",,,,enriched,['openfoodfacts'],Spices & Masala,MDH,Belgique,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/216/700/0331/nutrition_fr.11.400.jpg,https://images.openfoodfacts.org/images/products/890/216/700/0331/front_fr.9.400.jpg,[]
